smiles,mol_name,cmc_NegativeLogM,cmc_mM,temp,Notes,source,ichi_key,record_id,mol_id,article_id
CCCCCCCCCCCCC(=O)NCCOCCOCCOCCO,C12AmEG3,3.2924,0.51,25,,,YJYYUECMWNOFFZ-UHFFFAOYSA,R45374365,M99947243,A130538
CCCCCCCC(=O)OCC(OCCOCCO)C1OCC(OCCOCCOCCO)C1OCCOCCO,SA08-7(isomer 1),3.349692477,0.447,25,,Synthesis of environment friendly nonionic surfactants from sugar base and characterization of interfacial properties for detergent application,NA,	,	,	
CCCCCCCC(=O)OCC(OCCOCCO)C1OCC(OCCOCCO)C1OCCOCCOCCO,SA08-7(isomer 2),3.349692477,0.447,25,,Synthesis of environment friendly nonionic surfactants from sugar base and characterization of interfacial properties for detergent application,,,,
CCCCCCCC(=O)OCC(OCCOCCOCCO)C1OCC(OCCOCCO)C1OCCOCCO,SA08-7(isomer 3),3.349692477,0.447,25,,Synthesis of environment friendly nonionic surfactants from sugar base and characterization of interfacial properties for detergent application,	,	,	,	
CCCCCCCCCCCC(=O)OCC1OC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,C12-Lactose,3.37,0.427,25,,,KHPQGVNCZDMCDI-UHFFFAOYSA,R45374440,M99947266,A130538
CCCCCCCCCCCC(=O)OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,C12-Lactitol,3.37,0.427,25,,,ULOSQDCYHDNKKQ-UHFFFAOYSA,R45374441,M97351141,A130538
CCCCCCCCCCCC(O)N(CCOCCOC)CCOCCOC,,3.4,0.398,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,HKHTVPJNFWRCFL-UHFFFAOYSA,R45374442,M99890295,A130538
CCCCCCCCCCCCNC(C)C(O)OCCOCCOCCOCCO,,3.41,0.389,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,QCSBNDCHSSNCDZ-UHFFFAOYSA,R45374443,M99890298,A130538
CCCCCCCCCCCC(=O)OCC1(OC2OC(CO)C(O)C(O)C2O)OC(O)C(O)C1O,,3.47,0.339,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,XABWQANELPGVLD-UHFFFAOYSA,R45374444,M99890312,A130538
CCCCCCCCCCCCNCC(O)OCCOCCOCCOCCO,,3.47,0.339,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,AOUWKYGOZQWHDM-UHFFFAOYSA,R45374445,M99890299,A130538
CCCCCCCCC1=CC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)=CC=C1,,3.48,0.331,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,GLXLYSXUHFPPQH-UHFFFAOYSA,R45374446,M99890286,A130538
CCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1,,3.481,0.33,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",AKBZTYMWSLYNCH-UHFFFAOYSA,R45374447,M95634188,A130538
CCCCCCCCC1=CC(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)=CC=C1,,3.52,0.302,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,MKRYCFGIQZFRDS-UHFFFAOYSA,R45374448,M99890285,A130538
CCCCCCCCCCCOCCO,,3.52,0.302,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,KLMGMPDXSPSCOC-UHFFFAOYSA,R45374449,M110256,A130538
CCCCCCCCOCCCCOCC1OC(O)C(O)C(O)C1O,,3.522878745,0.3,25,,"Synthesis, surface tension properties and antibacterial activities of amphiphilic d-galactopyranose derivatives",QVLSQRHHQASRJV-UHFFFAOYSA,R45374450,M99890316,A130538
CCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1,,3.523,0.3,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",LFDLTLMEBDARLN-UHFFFAOYSA,R45374451,M87616,A130538
CCCCCCCCCCCOC[C@H](O)[C@@H](O)[C@H](O)CO,C11?O-Xyl,3.523,0.3,25,,,QDIKHEINYKTIDI-PMPSAXMXSA,R45374452,M99947267,A130538
CCCCCCCCCCCCN(C)CC(O)OCCOCCOCCOCCO,,3.53,0.295,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,BZAGFEHKSSGPNA-UHFFFAOYSA,R45374453,M99890300,A130538
CCCCCCCCC1=CC(OCCOCCOCCOCCOCCOCCOCCOCCO)=CC=C1,,3.55,0.282,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,HWIABGBTRMCJSS-UHFFFAOYSA,R45374454,M99890284,A130538
CCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCO)C=C1,,3.553,0.28,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",GAGGDWODDNZVFP-UHFFFAOYSA,R45374455,M99890328,A130538
CCCCCCCCCCCC(O)N(CCO)CCO,,3.59,0.257,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,UZGARCDSXXWNNA-UHFFFAOYSA,R45374456,M99890292,A130538
CCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O, ,3.6,0.251,25,,https://pubs.acs.org/doi/suppl/10.1021/acs.iecr.6b02890/suppl_file/ie6b02890_si_001.pdf,JDRSMPFHFNXQRB-OWYFMNJBSA,R45374337,M12663516,A130538
CCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,N-Dodecyl-N-Methyl Lactobionamide  ,3.6,0.251188643,25,,https://pubs.acs.org/doi/suppl/10.1021/acs.iecr.6b02890/suppl_file/ie6b02890_si_001.pdf,,,,
CCCCCCCCC1=CC(OCCOCCOCCOCCOCCOCCOCCO)=CC=C1,,3.6,0.251,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,ZUZKGYXQHOPXGV-UHFFFAOYSA,R45374457,M99890283,A130538
CCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCO)C=C1,,3.602,0.25,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",IZCAZGDGLZWLNZ-UHFFFAOYSA,R45374458,M84707,A130538
CCCCCCCCCCCC(O)N(CCOCCOCCOCCOC)CCOCCOCCOCCOC,,3.61,0.245,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,VXQCANIISYVWOK-UHFFFAOYSA,R45374459,M99890297,A130538
CCCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,,3.62,0.24,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,NLEBIOOXCVAHBD-UHFFFAOYSA,R45374460,M747919,A130538
CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O,C12-OCO-Glu,3.638,0.23,25,,,WDXKVRGWROYPTK-KTALTATCSA,R45374461,M97493769,A130538
CCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCO)C=C1,,3.678,0.21,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",BBGAUVWUGVOCBQ-UHFFFAOYSA,R45374462,M97557920,A130538
CCCCCCCCC1=CC(OCCOCCOCCOCCOCCOCCO)=CC=C1,,3.68,0.209,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,NRGVKZZRTYRKFL-UHFFFAOYSA,R45374463,M99890282,A130538
CCCCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O,C18-OCO-Glu,3.699,0.2,25,,,WKYLRNPDHWOEQD-NWWLRBDKSA,R45374464,M97493774,A130538
CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O, ,3.7,0.2,25,,https://pubs.acs.org/doi/suppl/10.1021/acs.iecr.6b02890/suppl_file/ie6b02890_si_001.pdf,PYIDGJJWBIBVIA-DISONHOPSA,R45374336,M99934590,A130538
CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,,3.72,0.191,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,PYIDGJJWBIBVIA-UHFFFAOYSA,R45374465,M999069,A130538
CCCCCCCCCCC(O)CO,,3.75,0.178,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,ZITKDVFRMRXIJQ-UHFFFAOYSA,R45374466,M68681,A130538
CCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,N-Dodecyl-N-Methyl Gluconamide  ,3.8,0.158489319,25,,https://pubs.acs.org/doi/suppl/10.1021/acs.iecr.6b02890/suppl_file/ie6b02890_si_001.pdf,,,,
CCCCCCCCC1=CC(OCCOCCOCCOCCOCCO)=CC=C1,,3.82,0.151,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,LXRSCDOISLKDER-UHFFFAOYSA,R45374467,M99890281,A130538
CCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCO)C=C1,,3.824,0.15,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",VEBJYBIQIYFEFN-UHFFFAOYSA,R45374468,M84251924,A130538
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,,3.85,0.141,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,WMPGRAUYWYBJKX-UHFFFAOYSA,R45374469,M72296,A130538
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O,C16-OCO-Glu,3.854,0.14,25,,,YILRDHSWEMKPAL-CSKCAKMBSA,R45374470,M97493772,A130538
CCCCCCCCN(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](OC1OC(CO)C(O)C(O)C1O)[C@H](O)CO)CCN(CCCCCCCC)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](OC1OC(CO)C(O)C(O)C1O)[C@H](O)CO,bis(C8LA),3.886,0.13,25,,,NYUYYKCCHRDDBA-GNVMRODOSA,R45374472,M99947268,A130538
CCCCCCCCC1=CC=C(OCCOCCOCCOCCO)C=C1,,3.886,0.13,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",YXRBDGZNXLVMAM-UHFFFAOYSA,R45374471,M99890327,A130538
CCCCCCCCC1=CC(OCCOCCOCCOCCO)=CC=C1,,3.89,0.129,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,KINNPGYMDISPFG-UHFFFAOYSA,R45374473,M99890280,A130538
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,,3.96257,0.109,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",YYELLDKEOUKVIQ-UHFFFAOYSA,R45374474,M608297,A130538
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,,4,0.1,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,ONJQDTZCDSESIW-UHFFFAOYSA,R45374475,M72295,A130538
CCCCCCCCC1=CC(OCCOCCOCCO)=CC=C1,,4.01,0.0977,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,YQVBDIQBYXRYSJ-UHFFFAOYSA,R45374476,M99890279,A130538
CCCCCCCCC1=CC=C(OCCOCCOCCO)C=C1,,4.013,0.0971,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",OTYVJPAXQTWKAN-UHFFFAOYSA,R45374477,M99890326,A130538
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,,4.06,0.0871,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,OJCFEGKCRWEVSN-UHFFFAOYSA,R45374478,M72293,A130538
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,,4.09,0.0813,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,DWHIUNMOTRUVPG-UHFFFAOYSA,R45374479,M72294,A130538
CCCCCCCCC1=CC=C(OCCOCCO)C=C1,,4.116,0.0766,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",NMTRTIUWHYPKTQ-UHFFFAOYSA,R45374480,M99890325,A130538
CCCCCCCCC1=CC(OCCOCCO)=CC=C1,,4.12,0.0759,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,CPIPGILJIQDVSD-UHFFFAOYSA,R45374481,M99890278,A130538
CCCCCCCCN(CCCNC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)CCN(CCCCCCCC)CCCNC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,bis(C8GA),4.174,0.067,25,,,VLRJGGWTTMOUGH-FUDPRXSLSA,R45374482,M99947269,A130538
CCCCCCCCCCCCOCCOCCOCCOCCOCCO,,4.19,0.0646,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,LAPRIVJANDLWOK-UHFFFAOYSA,R45374483,M27769,A130538
CCCCCCCCCCCCOCCOCCOCCOCCO,,4.19,0.0646,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,WPMWEFXCIYCJSA-UHFFFAOYSA,R45374484,M75157,A130538
CCCCCCCCCCCCC(=O)N(CCOCCOCCOCCOCCOCCOCCO)CCN(CCOCCOCCOCCOCCOCCOCCO)C(=O)CCCCCCCCCCCC, ,4.2218,0.06,25,,Micellization of Nonionic Surfactant Dimers and of the CorrespondingSurfactant Monomers in Aqueous Solution,NIENWBZKPHCCOA-UHFFFAOYSA,R45374364,M99947242,A130538
CCCCCCCCOCC#CCOCC1OC(O)C(O)C(O)C1O,,4.22184875,0.06,25,,"Synthesis, surface tension properties and antibacterial activities of amphiphilic d-galactopyranose derivatives",ZVRLQNBKIBNORM-UHFFFAOYSA,R45374485,M99890319,A130538
CCCCCCCCCCCCOCCOCCOCCO,,4.28,0.0525,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,FKMHSNTVILORFA-UHFFFAOYSA,R45374486,M72292,A130538
CCCCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,,4.3,0.0501,25,,https://pubs.acs.org/doi/suppl/10.1021/acs.iecr.6b02890/suppl_file/ie6b02890_si_001.pdf,PYIDGJJWBIBVIA-ZBRFXRBCSA,R45374335,M99934589,A130538
CCCCCCCC\C=C/CCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,N-Oleyl-N-Methyl Lactobionamide,4.3,0.050118723,25,,https://pubs.acs.org/doi/suppl/10.1021/acs.iecr.6b02890/suppl_file/ie6b02890_si_001.pdf,,,,
CCCCCCCCC1=CC=C(OCCO)C=C1,,4.305,0.0495,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",BHNQPLPANNDEGL-UHFFFAOYSA,R45374487,M88723,A130538
CCCCCCCCC1=CC(OCCO)=CC=C1,,4.31,0.049,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,OYXHLKMFNRNIJS-UHFFFAOYSA,R45374488,M99890277,A130538
CCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)CO,Gly4La-1,4.402,0.0396,25,,,DVGVOHFCQUKRNX-UHFFFAOYSA,R45374490,M95261754,A130538
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,Sorb-La-1,4.44,0.0363,25,,,LWZFANDGMFTDAV-BURFUSLBSA,R45374492,M987279,A130538
CCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,Gly6La-1,4.446,0.0358,25,,,SWKYGYPAADKGMH-UHFFFAOYSA,R45374493,M99947270,A130538
CC(C)CCCC(C)CCCC(C)CCOC1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O,HHFG_cannonical,4.473660723,0.0336,,S - 8,,RJDDRNFZUQHAQH-HQSLWJPNSA,R45404200,M99947920,A130644
CCCCCCCCCCCCOCCOCCO,,4.48,0.0331,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,AZLWQVJVINEILY-UHFFFAOYSA,R45374495,M610,A130538
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)CO,Gly4Ol-1,4.484,0.0328,25,,,ITNZZBHKFRTWNN-KTKRTIGZSA,R45374496,M99947271,A130538
CCCCCCCCCCCCOCC#CCOCC1OC(O)C(O)C(O)C1O,,4.494850022,0.032,25,,"Synthesis, surface tension properties and antibacterial activities of amphiphilic d-galactopyranose derivatives",PULCWWJRUSBGHA-UHFFFAOYSA,R45374497,M99890314,A130538
CCCCCCCC\C=C/CCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,N-Oleyl-N-Methyl Gluconamide,4.5,0.031622777,25,,https://pubs.acs.org/doi/suppl/10.1021/acs.iecr.6b02890/suppl_file/ie6b02890_si_001.pdf,,,,
CC(C)CCCC(C)CCCC(C)CCOC1OC[C@@H](O)[C@H](O)[C@@H]1O,HHFX_cannonical,4.517126416,0.0304,,S - 7,,ADOPAXMRCIYWBC-IHRHMYSNSA,R45404199,M99947919,A130644
CC(C)CCCC(C)CCCC(C)CCOC1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,HHFMalt,4.525783736,0.0298,,(solvent:DMSO),https://pubs-rsc-org.aurarialibrary.idm.oclc.org/en/content/articlelanding/2020/RA/D0RA02326D#!divAbstract,RPFXJIAOBKPCNN-ZSFCZLKDSA,R45384392,M99947917,A130560
CCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,Gly10La-1,4.549,0.0282,25,,,FGQULEFZORCFTR-UHFFFAOYSA,R45374498,M99947272,A130538
CCCCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,Gly6 St-1,4.553,0.028,25,,,DBCHZLDFLLNCDG-UHFFFAOYSA,R45374500,M99947273,A130538
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,Gly6Ol-1,4.562,0.0274,25,,,VKWKDXCBOHKSBF-KTKRTIGZSA,R45374501,M99947274,A130538
CCCCCCCCCCCCCCCCN(CC(O)CO)CC(O)CO, ,4.5686,0.027,25,,Linear-dendritic nonionic poly(propylene oxide)?polyglycerol surfactants,LICFBHUKJPZHHK-UHFFFAOYSA,R45374363,M99947241,A130538
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,,4.57,0.0269,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,DFVNYTSHNSXEMH-UHFFFAOYSA,R45374502,M1015998,A130538
CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,Sorb-Ol-1,4.578,0.0264,25,,,NWGKJDSIEKMTRX-AAZCQSIUSA,R45374503,M759267,A130538
CCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,N-Tetradecyl-N-Methyl Gluconamide,4.6,0.025118864,25,,https://pubs.acs.org/doi/suppl/10.1021/acs.iecr.6b02890/suppl_file/ie6b02890_si_001.pdf,,,,
CCCCCCCCCCCCOCCCCOCC1OC(O)C(O)C(O)C1O,,4.638272164,0.023,25,,"Synthesis, surface tension properties and antibacterial activities of amphiphilic d-galactopyranose derivatives",ASXIBSWOEMELLC-UHFFFAOYSA,R45374506,M99890318,A130538
CCCCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)CO,Gly4 St-1,4.65,0.0224,25,,,FJRYZTSIHLRMMM-UHFFFAOYSA,R45374508,M130786,A130538
CC(C)CCCC(C)CCCC(C)CCOC1OC(CO)C(O)C(O)C1O,HHFG_MEAN,4.669586227,0.0214,,(solvent:DMSO),https://pubs-rsc-org.aurarialibrary.idm.oclc.org/en/content/articlelanding/2020/RA/D0RA02326D#!divAbstract,RJDDRNFZUQHAQH-UHFFFAOYSA,R45384398,M99947330,A130560
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,Gly10Ol-1,4.676,0.0211,25,,,NPTLAYTZMHJJDP-KTKRTIGZSA,R45374509,M99947275,A130538
CC(C)CCCC(C)CCCC(C)CCOC1O[C@@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,HHFMan_cannonical,4.707743929,0.0196,,(solvent:DMSO),https://pubs-rsc-org.aurarialibrary.idm.oclc.org/en/content/articlelanding/2020/RA/D0RA02326D#!divAbstract,RPFXJIAOBKPCNN-SUORIOOBSA,R45384396,M99947921,A130560
CCCCCCCCCCCCC(O)CCO,,4.886,0.013,25,,"What Can Digitization Do For Formulated Product Innovation and
Development",UGJRMHXEWBBMMN-UHFFFAOYSA,R45374510,M99890330,A130538
CCCCCCCCCCCCCC(O)CCO,,4.89,0.0129,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,GZXNLYGAGAVUSB-UHFFFAOYSA,R45374511,M96775567,A130538
CCCCCCCC\C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC\C=C\CCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCC\C=C\CCCCCCCC,Sorb-Ol-3,4.944,0.0114,25,,,PRXRUNOAOLTIEF-WUOFIQDXSA,R45374514,M99947276,A130538
CC(C)CCCC(C)CCCC(C)CCOC1OC[C@@H](O)[C@H](O)[C@H]1O,HHFX,4.995678626,0.0101,,(solvent:DMSO),https://pubs-rsc-org.aurarialibrary.idm.oclc.org/en/content/articlelanding/2020/RA/D0RA02326D#!divAbstract,ADOPAXMRCIYWBC-ISNWTIPXSA,R45384389,M99947914,A130560
CCCCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,N-Hexadecyl-N-Methyl Lactobionamide  ,5,0.01,25,,https://pubs.acs.org/doi/suppl/10.1021/acs.iecr.6b02890/suppl_file/ie6b02890_si_001.pdf,,,,
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,,5,0.01,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,CMOAVXMJUDBIST-UHFFFAOYSA,R45374515,M75058,A130538
CCCCCCCCCCCCCCCC(=O)OCC1OC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,C16-Lactose,5.02,0.00955,25,,,XITGIDCEXRHNOE-UHFFFAOYSA,R45374516,M99947277,A130538
CC(C)CCCC(C)CCCC(C)CCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,HHFG,5.036212173,0.0092,,(solvent:DMSO),https://pubs-rsc-org.aurarialibrary.idm.oclc.org/en/content/articlelanding/2020/RA/D0RA02326D#!divAbstract,RJDDRNFZUQHAQH-NBIUOXDKSA,R45384390,M99947915,A130560
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,,5.05,0.00891,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,NHHAZFYVKWSFIR-UHFFFAOYSA,R45374517,M13511366,A130538
CCCCCCCCCCCCN(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](OC1OC(CO)C(O)C(O)C1O)[C@H](O)CO)CCN(CCCCCCCCCCCC)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](OC1OC(CO)C(O)C(O)C1O)[C@H](O)CO,bis(C12LA),5.051,0.00889,25,,,KGDVTIMBICSBFR-UUJXXVJSSA,R45374518,M99947278,A130538
CCCCCCCCCCCCCCCC(=O)OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,C16-Lactitol,5.12,0.00759,25,,,QDHVAJSLNZWMPL-UHFFFAOYSA,R45374519,M97351165,A130538
CC(C)CCCC(C)CCCC(C)CCOC1OC[C@H](O)[C@H](O)[C@H]1O,HHFA_cannonical,5.22184875,0.006,,(solvent:DMSO),https://pubs-rsc-org.aurarialibrary.idm.oclc.org/en/content/articlelanding/2020/RA/D0RA02326D#!divAbstract,ADOPAXMRCIYWBC-XRYGUCRCSA,R45384393,M99947918,A130560
CCCCCCCCCCCCCC=CC(O)C(CO)NC(C)=O,-,5.22184875,0.006,,S - 23,,BLTCBVOJNNKFKC-UHFFFAOYSA,R45404214,M748112,A130644
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(C)=O,-,5.235077015,0.00582,,S - 22,,BLTCBVOJNNKFKC-QUDYQQOWSA,R45404213,M347945,A130644
CCCCCCCCCCCCN(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)CCN(CCCCCCCCCCCC)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,bis(C12GH),5.284,0.0052,25,,,VGKHUDLBLARLRD-ZOGIWHKGSA,R45374520,M99947279,A130538
CCCCCCCCCCCCCCCCCC(=O)OCC1(OC2OC(CO)C(O)C(O)C2O)OC(O)C(O)C1O,,5.29,0.00513,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,BNFQVWUJSZEBEC-UHFFFAOYSA,R45374521,M99890313,A130538
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCC,-,5.302770657,0.00498,,S - 20,,NPRJSFWNFTXXQC-QFWQFVLDSA,R45404211,M361079,A130644
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC,-,5.30980392,0.0049,,S - 21,,NPRJSFWNFTXXQC-UHFFFAOYSA,R45404212,M3741833,A130644
CC(C)CCCC(C)CCCC(C)CCOC1OCC(O)C(O)C1O,HHFA_MEAN,5.314258261,0.00485,,S - 10,,ADOPAXMRCIYWBC-UHFFFAOYSA,R45404202,M99947329,A130644
CC(C)CCCC(C)CCCC(C)CCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,HHFMan,5.387216143,0.0041,,(solvent:DMSO),https://pubs-rsc-org.aurarialibrary.idm.oclc.org/en/content/articlelanding/2020/RA/D0RA02326D#!divAbstract,RJDDRNFZUQHAQH-RHCLZDIDSA,R45384391,M99947916,A130560
CCCCCCCCCCCCN(CCCNC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)CCN(CCCCCCCCCCCC)CCCNC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,bis(C12GA),5.42,0.0038,25,,,NMJHEAHCBBAOTR-PQOKVCNJSA,R45374522,M99947280,A130538
CC(C)CCCC(C)CCCC(C)CCOC1OC[C@@H](O)[C@@H](O)[C@@H]1O,HHFA,5.431798276,0.0037,,(solvent:DMSO) (The solution became slightly turbid near the CMC),,ADOPAXMRCIYWBC-CXURWGNMSA,R45384388,M99947913,A130560
CCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,,5.46,0.00347,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,TXZCOTWFAODTIK-UHFFFAOYSA,R45374523,M99890276,A130538
CCCCCCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,N-octadecyl-N-Methyl Lactobionamide ,5.5,0.003162278,25,,https://pubs.acs.org/doi/suppl/10.1021/acs.iecr.6b02890/suppl_file/ie6b02890_si_001.pdf,,,,
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,,5.64,0.00229,25,,Correlation and prediction of critical micelle concentration using polar surface area and LFER methods,DVCJBXDDMHZFDE-UHFFFAOYSA,R45374524,M85182380,A130538
